,state_abbr_x,county_x,station,lat_x,lon_x,region_x,division_x,thirty_year_median_x,thirty_year_mean_x,noaa_1981_2010_normal_x,1917_x,1918_x,1919_x,1920_x,1921_x,1922_x,1923_x,1924_x,1925_x,1926_x,1927_x,1928_x,1929_x,1930_x,1931_x,1932_x,1933_x,1934_x,1935_x,1936_x,1937_x,1938_x,1939_x,1940_x,1941_x,1942_x,1943_x,1944_x,1945_x,1946_x,1947_x,1948_x,1949_x,1950_x,1951_x,1952_x,1953_x,1954_x,1955_x,1956_x,1957_x,1958_x,1959_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,state_abbr_y,county_y,lat_y,lon_y,region_y,division_y,thirty_year_median_y,thirty_year_mean_y,noaa_1981_2010_normal_y,1917_y,1918_y,1919_y,1920_y,1921_y,1922_y,1923_y,1924_y,1925_y,1926_y,1927_y,1928_y,1929_y,1930_y,1931_y,1932_y,1933_y,1934_y,1935_y,1936_y,1937_y,1938_y,1939_y,1940_y,1941_y,1942_y,1943_y,1944_y,1945_y,1946_y,1947_y,1948_y,1949_y,1950_y,1951_y,1952_y,1953_y,1954_y,1955_y,1956_y,1957_y,1958_y,1959_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y
512,OK,Lincoln County,USC00345779,35.505,-96.9772,South,West South Central,304.0,304.5,300.0,282.0,264.0,306.0,,,,,,292.0,306.0,316.0,,297.0,302.0,304.0,285.0,282.0,315.0,309.0,308.0,296.0,,,,301.0,299.0,289.0,326.0,299.0,,311.0,292.0,305.0,308.0,305.0,,313.0,303.0,307.0,313.0,299.0,301.0,291.0,294.0,299.0,308.0,306.0,283.0,297.0,,,313.0,287.0,306.0,308.0,293.0,302.0,318.0,299.0,291.0,285.0,300.0,283.0,299.0,296.0,,314.0,295.0,311.0,315.0,285.0,316.0,292.0,295.0,304.0,310.0,300.0,299.0,297.0,308.0,311.0,315.0,292.0,283.0,300.0,287.0,311.0,330.0,320.0,295.0,311.0,314.0,323.0,302.0,293.0,282.0,311.0,305.0,317.0,324.0,OK,Lincoln County,35.505,-96.9772,South,West South Central,97.0,96.6666666667,99.0,128.0,121.0,107.0,,,,,,78.0,105.0,112.0,106.0,76.0,89.0,112.0,91.0,85.0,90.0,103.0,114.0,90.0,,,,88.0,100.0,81.0,94.0,95.0,,,88.0,78.0,96.0,99.0,101.0,110.0,91.0,98.0,111.0,104.0,90.0,104.0,83.0,100.0,92.0,81.0,100.0,86.0,,,95.0,86.0,96.0,98.0,96.0,101.0,96.0,95.0,92.0,81.0,86.0,84.0,106.0,83.0,,105.0,113.0,,80.0,,90.0,101.0,97.0,89.0,94.0,92.0,96.0,101.0,97.0,104.0,81.0,86.0,100.0,109.0,95.0,101.0,92.0,113.0,100.0,99.0,105.0,102.0,85.0,90.0,71.0,123.0,106.0,67.0,89.0
513,OK,Logan County,USC00343821,35.8161,-97.395,South,West South Central,301.5,303.0,301.0,282.0,264.0,,307.0,285.0,291.0,304.0,297.0,,,,,,297.0,304.0,285.0,312.0,301.0,309.0,300.0,296.0,296.0,304.0,316.0,301.0,299.0,289.0,326.0,314.0,315.0,309.0,286.0,304.0,309.0,298.0,280.0,300.0,289.0,291.0,313.0,299.0,322.0,291.0,294.0,299.0,308.0,317.0,294.0,331.0,289.0,308.0,302.0,287.0,301.0,307.0,293.0,302.0,318.0,298.0,291.0,285.0,311.0,305.0,303.0,296.0,293.0,314.0,274.0,311.0,315.0,314.0,322.0,292.0,295.0,304.0,310.0,300.0,320.0,297.0,292.0,311.0,324.0,292.0,282.0,289.0,308.0,311.0,309.0,297.0,295.0,299.0,301.0,322.0,302.0,293.0,,292.0,,,,OK,Logan County,35.8161,-97.395,South,West South Central,97.5,98.3333333333,101.0,99.0,111.0,,118.0,108.0,79.0,95.0,92.0,,,,,,89.0,112.0,103.0,106.0,118.0,103.0,98.0,99.0,99.0,109.0,103.0,95.0,90.0,81.0,94.0,95.0,108.0,89.0,89.0,78.0,103.0,103.0,106.0,109.0,124.0,98.0,111.0,104.0,79.0,112.0,94.0,107.0,92.0,80.0,100.0,118.0,111.0,78.0,96.0,89.0,95.0,104.0,95.0,100.0,95.0,93.0,92.0,95.0,86.0,,106.0,82.0,112.0,114.0,96.0,90.0,80.0,94.0,90.0,101.0,97.0,89.0,93.0,92.0,96.0,101.0,114.0,103.0,108.0,108.0,97.0,84.0,95.0,100.0,105.0,114.0,87.0,105.0,106.0,98.0,99.0,122.0,70.0,124.0,,,
514,OK,Osage County,USC00346935,36.6692,-96.3472,South,West South Central,296.0,298.6,300.0,282.0,,,302.0,285.0,291.0,,298.0,283.0,298.0,310.0,308.0,298.0,297.0,304.0,280.0,,301.0,309.0,,295.0,,311.0,316.0,,299.0,289.0,326.0,308.0,285.0,309.0,286.0,272.0,308.0,297.0,281.0,313.0,303.0,291.0,313.0,299.0,274.0,291.0,294.0,299.0,304.0,302.0,283.0,285.0,289.0,292.0,278.0,287.0,289.0,304.0,293.0,302.0,310.0,298.0,291.0,285.0,287.0,283.0,299.0,297.0,293.0,315.0,274.0,308.0,314.0,285.0,313.0,292.0,295.0,303.0,283.0,294.0,299.0,294.0,307.0,308.0,315.0,293.0,282.0,289.0,287.0,311.0,310.0,,,311.0,,291.0,,,,,,,,OK,Osage County,36.6692,-96.3472,South,West South Central,97.0,96.6538461538,98.0,99.0,110.0,101.0,104.0,108.0,79.0,100.0,92.0,78.0,105.0,83.0,106.0,91.0,89.0,112.0,91.0,101.0,90.0,103.0,,100.0,100.0,97.0,103.0,,,110.0,127.0,95.0,107.0,107.0,105.0,106.0,104.0,113.0,106.0,110.0,124.0,88.0,114.0,104.0,90.0,104.0,122.0,107.0,103.0,121.0,100.0,118.0,111.0,80.0,96.0,119.0,104.0,104.0,95.0,101.0,99.0,102.0,92.0,90.0,86.0,96.0,105.0,96.0,112.0,105.0,96.0,92.0,80.0,95.0,90.0,101.0,97.0,89.0,94.0,99.0,97.0,89.0,97.0,104.0,81.0,108.0,80.0,108.0,95.0,100.0,105.0,,,,105.0,98.0,,116.0,,114.0,,,
515,OK,Payne County,USC00348501,36.1175,-97.095,South,West South Central,300.0,302.1,300.0,282.0,323.0,305.0,307.0,285.0,291.0,304.0,298.0,283.0,306.0,310.0,308.0,298.0,302.0,303.0,285.0,312.0,301.0,309.0,300.0,296.0,296.0,301.0,290.0,301.0,270.0,300.0,326.0,313.0,,,292.0,304.0,307.0,297.0,281.0,313.0,303.0,303.0,313.0,,307.0,291.0,294.0,299.0,308.0,302.0,283.0,300.0,289.0,308.0,302.0,287.0,289.0,304.0,293.0,302.0,318.0,298.0,294.0,285.0,311.0,307.0,303.0,314.0,295.0,314.0,274.0,306.0,315.0,285.0,313.0,292.0,295.0,304.0,,294.0,299.0,297.0,308.0,308.0,315.0,293.0,282.0,289.0,,311.0,330.0,296.0,294.0,311.0,300.0,322.0,,,,,,,,OK,Payne County,36.1175,-97.095,South,West South Central,98.0,97.8965517241,100.0,100.0,84.0,85.0,96.0,,79.0,95.0,92.0,74.0,105.0,83.0,106.0,76.0,89.0,111.0,91.0,84.0,87.0,102.0,98.0,99.0,99.0,109.0,103.0,95.0,90.0,110.0,96.0,98.0,,,88.0,93.0,103.0,102.0,101.0,110.0,91.0,87.0,80.0,104.0,90.0,104.0,85.0,107.0,92.0,81.0,100.0,118.0,111.0,80.0,96.0,90.0,95.0,104.0,95.0,101.0,100.0,94.0,92.0,95.0,110.0,84.0,106.0,82.0,112.0,105.0,98.0,90.0,80.0,95.0,110.0,101.0,98.0,77.0,95.0,92.0,97.0,102.0,121.0,104.0,80.0,109.0,95.0,108.0,95.0,100.0,76.0,115.0,100.0,99.0,105.0,98.0,,,,,,,
516,OR,Benton County,USC00351862,44.6342,-123.19,West,Pacific,300.0,300.1,300.0,291.0,295.0,,,321.0,305.0,297.0,284.0,286.0,269.0,280.0,287.0,302.0,302.0,325.0,315.0,288.0,340.0,296.0,303.0,334.0,315.0,308.0,309.0,321.0,313.0,310.0,319.0,291.0,289.0,309.0,301.0,290.0,314.0,305.0,307.0,306.0,275.0,316.0,302.0,305.0,319.0,302.0,303.0,281.0,327.0,292.0,291.0,329.0,286.0,327.0,309.0,330.0,280.0,290.0,271.0,306.0,281.0,304.0,294.0,308.0,295.0,318.0,316.0,294.0,306.0,289.0,331.0,286.0,314.0,333.0,302.0,288.0,280.0,303.0,288.0,306.0,284.0,304.0,300.0,331.0,343.0,288.0,268.0,311.0,284.0,304.0,,312.0,298.0,301.0,284.0,279.0,291.0,299.0,282.0,302.0,316.0,308.0,342.0,OR,Benton County,44.6342,-123.19,West,Pacific,116.0,115.206896552,111.0,107.0,141.0,,,131.0,146.0,122.0,114.0,128.0,129.0,139.0,94.0,152.0,128.0,85.0,81.0,100.0,44.0,86.0,93.0,77.0,96.0,69.0,51.0,73.0,114.0,116.0,88.0,106.0,120.0,101.0,118.0,120.0,116.0,114.0,125.0,101.0,121.0,117.0,96.0,97.0,95.0,105.0,143.0,100.0,100.0,92.0,127.0,126.0,117.0,120.0,115.0,110.0,127.0,114.0,121.0,120.0,102.0,140.0,114.0,108.0,125.0,81.0,94.0,96.0,119.0,104.0,127.0,132.0,114.0,109.0,116.0,79.0,128.0,119.0,70.0,102.0,95.0,109.0,129.0,99.0,106.0,120.0,120.0,149.0,160.0,138.0,,109.0,120.0,110.0,116.0,120.0,126.0,,97.0,120.0,82.0,105.0,117.0
517,OR,Clackamas County,USC00353770,45.4486,-122.1547,West,Pacific,324.0,322.8,325.0,,310.0,299.0,304.0,337.0,289.0,335.0,318.0,289.0,347.0,304.0,286.0,302.0,327.0,325.0,314.0,309.0,338.0,296.0,307.0,333.0,310.0,357.0,317.0,324.0,314.0,310.0,317.0,291.0,288.0,325.0,301.0,290.0,274.0,298.0,307.0,341.0,297.0,315.0,305.0,306.0,319.0,310.0,284.0,302.0,327.0,333.0,320.0,329.0,342.0,323.0,320.0,328.0,300.0,290.0,280.0,306.0,320.0,321.0,331.0,312.0,293.0,330.0,317.0,308.0,314.0,333.0,341.0,282.0,341.0,,329.0,345.0,341.0,302.0,338.0,311.0,307.0,307.0,324.0,343.0,340.0,362.0,316.0,331.0,303.0,305.0,287.0,332.0,305.0,306.0,349.0,338.0,321.0,324.0,353.0,324.0,316.0,327.0,340.0,OR,Clackamas County,45.4486,-122.1547,West,Pacific,87.0,86.8275862069,85.0,112.0,103.0,102.0,143.0,114.0,114.0,99.0,115.0,88.0,84.0,110.0,98.0,99.0,77.0,109.0,71.0,101.0,141.0,100.0,95.0,97.0,92.0,95.0,81.0,73.0,86.0,80.0,90.0,99.0,90.0,96.0,118.0,104.0,143.0,111.0,120.0,100.0,121.0,129.0,121.0,110.0,83.0,97.0,78.0,112.0,87.0,110.0,109.0,93.0,81.0,72.0,109.0,73.0,109.0,102.0,120.0,76.0,137.0,110.0,92.0,109.0,102.0,78.0,93.0,103.0,109.0,103.0,125.0,132.0,90.0,87.0,121.0,63.0,72.0,86.0,36.0,84.0,84.0,86.0,88.0,,88.0,99.0,86.0,94.0,77.0,61.0,40.0,57.0,72.0,93.0,111.0,94.0,77.0,98.0,83.0,81.0,81.0,63.0,33.0
518,OR,Coos County,USW00024284,43.4133,-124.2436,West,Pacific,334.0,339.7,339.0,301.0,296.0,282.0,293.0,256.0,307.0,305.0,284.0,308.0,338.0,280.0,286.0,316.0,286.0,326.0,343.0,334.0,366.0,306.0,338.0,411.0,315.0,357.0,347.0,360.0,337.0,340.0,317.0,346.0,301.0,393.0,,292.0,392.0,341.0,328.0,364.0,333.0,317.0,325.0,307.0,319.0,318.0,309.0,319.0,358.0,300.0,319.0,348.0,382.0,330.0,354.0,339.0,352.0,301.0,304.0,366.0,357.0,322.0,331.0,312.0,303.0,345.0,341.0,332.0,314.0,355.0,353.0,314.0,334.0,332.0,334.0,345.0,346.0,334.0,375.0,310.0,321.0,307.0,372.0,360.0,353.0,362.0,316.0,379.0,404.0,326.0,325.0,347.0,304.0,327.0,350.0,333.0,327.0,336.0,365.0,325.0,364.0,330.0,348.0,OR,Coos County,43.4133,-124.2436,West,Pacific,59.0,57.8620689655,58.0,124.0,94.0,151.0,152.0,131.0,128.0,122.0,115.0,97.0,69.0,110.0,125.0,101.0,124.0,109.0,50.0,82.0,,86.0,92.0,21.0,47.0,60.0,16.0,1.0,83.0,79.0,74.0,64.0,77.0,17.0,118.0,90.0,71.0,82.0,61.0,98.0,72.0,79.0,71.0,30.0,,43.0,61.0,3.0,71.0,27.0,58.0,79.0,81.0,71.0,104.0,72.0,93.0,12.0,33.0,26.0,67.0,95.0,93.0,107.0,42.0,34.0,30.0,65.0,54.0,102.0,17.0,66.0,40.0,87.0,99.0,62.0,50.0,85.0,12.0,58.0,65.0,85.0,57.0,23.0,-5.0,65.0,49.0,59.0,61.0,40.0,,46.0,71.0,33.0,93.0,40.0,99.0,57.0,73.0,82.0,4.0,63.0,2.0
519,OR,Crook County,USC00356883,44.3022,-120.8081,West,Pacific,247.0,245.6,259.0,222.0,224.0,256.0,,,,247.0,242.0,,259.0,250.0,215.0,236.0,250.0,218.0,242.0,232.0,252.0,223.0,252.0,214.0,231.0,219.0,226.0,251.0,237.0,220.0,232.0,232.0,219.0,237.0,218.0,220.0,255.0,224.0,232.0,260.0,221.0,215.0,243.0,213.0,245.0,218.0,226.0,246.0,234.0,,232.0,241.0,242.0,236.0,,217.0,245.0,235.0,244.0,230.0,232.0,236.0,251.0,244.0,251.0,253.0,228.0,239.0,254.0,248.0,233.0,221.0,253.0,228.0,234.0,247.0,264.0,251.0,237.0,238.0,256.0,230.0,247.0,262.0,253.0,243.0,,,,,,,,,,273.0,247.0,280.0,278.0,269.0,215.0,258.0,277.0,OR,Crook County,44.3022,-120.8081,West,Pacific,175.0,175.857142857,150.0,210.0,184.0,180.0,,,147.0,163.0,170.0,,151.0,,170.0,170.0,207.0,175.0,213.0,152.0,203.0,185.0,180.0,151.0,170.0,201.0,201.0,146.0,173.0,208.0,213.0,181.0,161.0,180.0,184.0,181.0,210.0,159.0,189.0,204.0,211.0,188.0,182.0,198.0,134.0,210.0,184.0,181.0,196.0,,191.0,193.0,176.0,209.0,181.0,177.0,181.0,188.0,146.0,193.0,177.0,180.0,179.0,186.0,197.0,,156.0,193.0,203.0,192.0,189.0,176.0,196.0,201.0,188.0,167.0,164.0,168.0,143.0,175.0,170.0,160.0,201.0,174.0,148.0,178.0,,,,,,,,,,141.0,166.0,167.0,147.0,145.0,206.0,128.0,167.0
520,OR,Deschutes County,USC00350694,44.0569,-121.285,West,Pacific,256.5,256.8,,266.0,226.0,256.0,231.0,244.0,247.0,265.0,254.0,236.0,260.0,242.0,263.0,250.0,266.0,250.0,242.0,251.0,256.0,227.0,259.0,240.0,214.0,249.0,249.0,240.0,239.0,246.0,220.0,249.0,219.0,233.0,248.0,220.0,258.0,236.0,232.0,260.0,215.0,215.0,215.0,213.0,245.0,225.0,235.0,249.0,234.0,213.0,218.0,241.0,242.0,255.0,260.0,217.0,251.0,235.0,254.0,230.0,225.0,243.0,239.0,244.0,259.0,253.0,219.0,265.0,253.0,252.0,254.0,243.0,254.0,259.0,254.0,245.0,264.0,257.0,237.0,237.0,255.0,264.0,249.0,262.0,278.0,250.0,267.0,251.0,264.0,256.0,263.0,266.0,257.0,263.0,243.0,264.0,278.0,279.0,255.0,269.0,305.0,270.0,253.0,OR,Deschutes County,44.0569,-121.285,West,Pacific,171.0,170.3,,210.0,204.0,188.0,178.0,183.0,147.0,153.0,160.0,164.0,165.0,150.0,170.0,170.0,179.0,180.0,193.0,152.0,175.0,182.0,138.0,150.0,168.0,167.0,188.0,171.0,172.0,196.0,189.0,181.0,196.0,185.0,184.0,201.0,192.0,159.0,182.0,204.0,203.0,209.0,182.0,198.0,134.0,209.0,173.0,188.0,199.0,204.0,191.0,203.0,206.0,164.0,198.0,196.0,180.0,192.0,169.0,182.0,193.0,180.0,184.0,194.0,167.0,183.0,156.0,193.0,159.0,197.0,182.0,176.0,198.0,197.0,188.0,171.0,164.0,168.0,144.0,174.0,167.0,157.0,171.0,174.0,151.0,178.0,153.0,176.0,160.0,173.0,163.0,145.0,148.0,176.0,164.0,173.0,169.0,168.0,158.0,154.0,168.0,130.0,167.0
521,OR,Hood River County,USC00354003,45.6847,-121.5175,West,Pacific,283.0,281.6,281.0,290.0,295.0,271.0,291.0,254.0,,296.0,271.0,276.0,263.0,280.0,286.0,283.0,284.0,281.0,265.0,273.0,289.0,295.0,260.0,292.0,289.0,298.0,309.0,302.0,286.0,304.0,316.0,271.0,283.0,313.0,273.0,281.0,274.0,270.0,288.0,295.0,273.0,307.0,296.0,288.0,294.0,302.0,283.0,267.0,278.0,292.0,277.0,260.0,282.0,293.0,276.0,284.0,256.0,289.0,269.0,276.0,279.0,311.0,286.0,277.0,286.0,305.0,283.0,285.0,278.0,263.0,268.0,272.0,285.0,283.0,301.0,288.0,280.0,301.0,289.0,264.0,285.0,292.0,267.0,293.0,289.0,270.0,267.0,291.0,277.0,296.0,265.0,300.0,283.0,279.0,267.0,280.0,290.0,299.0,279.0,,,308.0,286.0,OR,Hood River County,45.6847,-121.5175,West,Pacific,115.0,113.566666667,114.0,122.0,145.0,126.0,143.0,123.0,147.0,123.0,122.0,123.0,145.0,111.0,124.0,127.0,124.0,111.0,146.0,107.0,93.0,114.0,95.0,126.0,110.0,120.0,112.0,107.0,131.0,134.0,131.0,103.0,121.0,97.0,123.0,125.0,123.0,114.0,130.0,131.0,122.0,118.0,115.0,98.0,133.0,109.0,143.0,110.0,125.0,111.0,146.0,126.0,152.0,116.0,118.0,124.0,131.0,112.0,122.0,131.0,137.0,145.0,155.0,132.0,125.0,110.0,102.0,115.0,125.0,105.0,125.0,132.0,126.0,110.0,101.0,89.0,86.0,101.0,116.0,104.0,85.0,106.0,130.0,122.0,98.0,130.0,115.0,139.0,128.0,115.0,93.0,110.0,123.0,110.0,130.0,133.0,105.0,114.0,105.0,,,94.0,90.0
522,OR,Jackson County,USC00350304,42.2128,-122.7144,West,Pacific,278.0,277.5,277.0,290.0,290.0,276.0,287.0,296.0,302.0,296.0,270.0,286.0,261.0,279.0,286.0,268.0,283.0,280.0,298.0,294.0,268.0,293.0,307.0,265.0,289.0,298.0,301.0,279.0,308.0,292.0,310.0,295.0,288.0,323.0,299.0,286.0,272.0,290.0,300.0,276.0,272.0,279.0,288.0,280.0,267.0,272.0,283.0,273.0,278.0,300.0,,309.0,287.0,287.0,282.0,277.0,257.0,289.0,280.0,275.0,278.0,287.0,297.0,307.0,303.0,312.0,291.0,285.0,291.0,288.0,268.0,281.0,286.0,259.0,261.0,275.0,278.0,300.0,257.0,263.0,280.0,276.0,266.0,285.0,290.0,270.0,296.0,282.0,275.0,284.0,265.0,268.0,291.0,267.0,285.0,274.0,278.0,298.0,292.0,275.0,315.0,299.0,327.0,OR,Jackson County,42.2128,-122.7144,West,Pacific,129.0,127.785714286,131.0,163.0,145.0,151.0,152.0,128.0,146.0,122.0,126.0,115.0,128.0,122.0,124.0,127.0,129.0,109.0,99.0,138.0,93.0,122.0,98.0,113.0,104.0,125.0,126.0,109.0,133.0,137.0,116.0,112.0,120.0,130.0,120.0,124.0,139.0,111.0,164.0,144.0,121.0,119.0,121.0,115.0,133.0,140.0,143.0,144.0,183.0,118.0,143.0,137.0,137.0,122.0,128.0,120.0,132.0,137.0,145.0,120.0,129.0,145.0,117.0,128.0,126.0,110.0,144.0,127.0,124.0,131.0,151.0,135.0,135.0,140.0,100.0,138.0,128.0,117.0,,124.0,120.0,119.0,129.0,,107.0,136.0,133.0,126.0,131.0,139.0,113.0,110.0,129.0,125.0,129.0,133.0,149.0,154.0,132.0,121.0,118.0,120.0,118.0
523,OR,Josephine County,USC00353445,42.4244,-123.3236,West,Pacific,277.0,280.3,297.0,267.0,296.0,282.0,287.0,256.0,302.0,296.0,265.0,286.0,264.0,279.0,285.0,264.0,283.0,266.0,227.0,274.0,269.0,293.0,259.0,281.0,289.0,289.0,301.0,279.0,291.0,292.0,319.0,269.0,288.0,313.0,291.0,287.0,272.0,304.0,306.0,294.0,272.0,279.0,319.0,293.0,294.0,302.0,284.0,272.0,,300.0,291.0,261.0,287.0,323.0,282.0,278.0,257.0,289.0,280.0,276.0,278.0,317.0,292.0,308.0,304.0,324.0,317.0,,291.0,333.0,269.0,,285.0,,262.0,277.0,279.0,265.0,258.0,263.0,276.0,277.0,267.0,297.0,278.0,270.0,268.0,282.0,,,,,,,285.0,279.0,326.0,298.0,314.0,325.0,320.0,315.0,337.0,OR,Josephine County,42.4244,-123.3236,West,Pacific,122.0,121.866666667,108.0,163.0,152.0,151.0,150.0,105.0,146.0,122.0,117.0,87.0,96.0,110.0,124.0,154.0,146.0,110.0,,129.0,94.0,133.0,128.0,119.0,138.0,126.0,80.0,126.0,104.0,137.0,137.0,112.0,120.0,101.0,135.0,120.0,138.0,148.0,123.0,131.0,147.0,118.0,108.0,115.0,133.0,106.0,115.0,115.0,120.0,110.0,127.0,128.0,119.0,121.0,127.0,122.0,112.0,137.0,121.0,111.0,107.0,119.0,109.0,110.0,125.0,109.0,,103.0,109.0,114.0,137.0,,132.0,110.0,122.0,139.0,88.0,,,,,,131.0,,,141.0,152.0,,,,,,,,117.0,107.0,126.0,113.0,84.0,108.0,83.0,65.0,21.0
524,OR,Lake County,USC00354670,42.2414,-120.3678,West,Pacific,257.5,256.6,,257.0,229.0,271.0,265.0,246.0,238.0,269.0,233.0,236.0,243.0,250.0,253.0,266.0,252.0,253.0,223.0,242.0,256.0,254.0,238.0,213.0,248.0,241.0,277.0,252.0,260.0,242.0,246.0,238.0,243.0,251.0,237.0,250.0,271.0,278.0,289.0,266.0,255.0,269.0,267.0,263.0,267.0,264.0,241.0,264.0,276.0,280.0,242.0,260.0,285.0,277.0,,264.0,256.0,261.0,255.0,264.0,271.0,280.0,260.0,264.0,251.0,293.0,243.0,263.0,254.0,252.0,265.0,,252.0,287.0,262.0,276.0,276.0,251.0,,257.0,258.0,220.0,248.0,261.0,262.0,243.0,267.0,280.0,217.0,253.0,255.0,253.0,258.0,258.0,243.0,,,,,,,,,OR,Lake County,42.2414,-120.3678,West,Pacific,165.0,167.64,,163.0,153.0,168.0,153.0,184.0,147.0,164.0,171.0,161.0,171.0,149.0,164.0,153.0,154.0,,170.0,170.0,155.0,168.0,150.0,140.0,169.0,168.0,126.0,159.0,148.0,157.0,168.0,178.0,158.0,136.0,210.0,180.0,176.0,156.0,167.0,164.0,167.0,188.0,157.0,123.0,132.0,148.0,145.0,136.0,156.0,132.0,171.0,143.0,155.0,153.0,181.0,124.0,132.0,151.0,139.0,169.0,140.0,145.0,183.0,148.0,176.0,168.0,179.0,188.0,157.0,170.0,173.0,153.0,,,181.0,149.0,166.0,156.0,,198.0,165.0,158.0,144.0,146.0,177.0,176.0,186.0,155.0,162.0,173.0,163.0,158.0,149.0,176.0,212.0,,,,,,,,
525,OR,Lincoln County,USW00024285,44.6431,-124.0556,West,Pacific,345.0,339.1,336.0,396.0,357.0,330.0,372.0,321.0,333.0,335.0,351.0,448.0,347.0,345.0,338.0,,,327.0,,,374.0,303.0,363.0,357.0,315.0,357.0,347.0,344.0,376.0,339.0,359.0,346.0,312.0,390.0,339.0,,,,327.0,376.0,333.0,316.0,302.0,306.0,319.0,317.0,314.0,309.0,332.0,344.0,,347.0,,330.0,320.0,366.0,299.0,290.0,271.0,306.0,279.0,322.0,331.0,307.0,304.0,341.0,342.0,356.0,314.0,354.0,351.0,282.0,336.0,,350.0,345.0,346.0,303.0,338.0,318.0,321.0,305.0,378.0,430.0,353.0,,315.0,347.0,,,,,,,,,,,,,,,,OR,Lincoln County,44.6431,-124.0556,West,Pacific,74.5,66.6,76.0,105.0,94.0,32.0,76.0,22.0,86.0,83.0,115.0,132.0,83.0,98.0,17.0,95.0,,,,,,86.0,92.0,38.0,89.0,69.0,11.0,2.0,53.0,77.0,74.0,91.0,42.0,31.0,118.0,,111.0,,78.0,100.0,121.0,115.0,115.0,110.0,74.0,104.0,114.0,116.0,124.0,110.0,,126.0,62.0,109.0,112.0,120.0,117.0,111.0,122.0,118.0,106.0,120.0,112.0,109.0,90.0,97.0,44.0,32.0,81.0,103.0,18.0,77.0,114.0,,99.0,82.0,72.0,101.0,-21.0,57.0,65.0,45.0,57.0,26.0,88.0,66.0,90.0,80.0,,,,,,,,,,,,,,,
526,OR,Marion County,USW00024232,44.905,-123.0011,West,Pacific,292.0,297.2,299.0,299.0,331.0,282.0,243.0,255.0,307.0,314.0,317.0,305.0,338.0,304.0,285.0,283.0,,284.0,302.0,288.0,268.0,295.0,295.0,334.0,289.0,313.0,309.0,321.0,314.0,305.0,315.0,291.0,289.0,325.0,301.0,287.0,274.0,303.0,307.0,305.0,296.0,315.0,302.0,305.0,319.0,302.0,330.0,269.0,331.0,292.0,291.0,260.0,286.0,309.0,305.0,278.0,256.0,289.0,270.0,276.0,278.0,316.0,291.0,290.0,294.0,290.0,290.0,285.0,292.0,289.0,297.0,281.0,285.0,288.0,301.0,288.0,280.0,303.0,288.0,305.0,284.0,292.0,291.0,319.0,332.0,288.0,267.0,311.0,285.0,304.0,309.0,311.0,299.0,299.0,285.0,333.0,325.0,299.0,330.0,302.0,315.0,325.0,341.0,OR,Marion County,44.905,-123.0011,West,Pacific,111.0,109.0,108.0,76.0,94.0,86.0,151.0,104.0,87.0,77.0,115.0,88.0,43.0,101.0,74.0,120.0,142.0,128.0,82.0,100.0,93.0,143.0,97.0,119.0,103.0,120.0,79.0,83.0,131.0,116.0,88.0,103.0,117.0,101.0,118.0,120.0,116.0,112.0,125.0,100.0,121.0,116.0,108.0,110.0,133.0,109.0,143.0,116.0,124.0,118.0,146.0,134.0,148.0,121.0,128.0,124.0,126.0,141.0,122.0,120.0,133.0,119.0,155.0,132.0,113.0,109.0,137.0,103.0,139.0,105.0,128.0,132.0,114.0,110.0,116.0,79.0,128.0,134.0,114.0,102.0,85.0,112.0,129.0,102.0,106.0,96.0,115.0,105.0,128.0,83.0,92.0,76.0,120.0,110.0,116.0,113.0,78.0,112.0,131.0,120.0,82.0,64.0,77.0
