state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
NJ,Burlington County,USC00284229,39.7994,-74.7806,Northeast,Middle Atlantic,125.0,125.51724137931035,120.0,124.0,104.0,116.0,124.0,102.0,121.0,131.0,115.0,112.0,117.0,116.0,118.0,114.0,117.0,125.0,115.0,118.0,120.0,107.0,150.0,125.0,114.0,137.0,120.0,134.0,104.0,125.0,111.0,113.0,108.0,131.0,130.0,119.0,129.0,134.0,124.0,112.0,127.0,99.0,146.0,124.0,104.0,114.0,125.0,125.0,132.0,145.0,118.0,115.0,136.0,137.0,129.0,147.0,127.0,117.0,148.0,120.0,128.0,118.0,125.0,120.0,,110.0,114.0,129.0,119.0,131.0,136.0,129.0,130.0,121.0,117.0,,109.0,140.0,142.0,119.0,134.0,127.0,135.0,128.0,119.0,120.0,122.0,119.0,142.0,125.0,107.0,125.0,120.0,104.0,122.0,139.0,130.0,,121.0,134.0,115.0,118.0,112.0
NJ,Burlington County,USC00285728,39.9511,-74.9697,Northeast,Middle Atlantic,107.0,112.20833333333333,115.0,107.0,104.0,116.0,,,119.0,109.0,120.0,112.0,117.0,116.0,109.0,88.0,114.0,120.0,108.0,113.0,118.0,106.0,116.0,103.0,101.0,103.0,106.0,98.0,104.0,108.0,105.0,113.0,105.0,113.0,120.0,102.0,106.0,86.0,90.0,81.0,100.0,90.0,146.0,106.0,100.0,103.0,102.0,110.0,107.0,144.0,103.0,95.0,131.0,133.0,98.0,104.0,102.0,106.0,119.0,120.0,128.0,113.0,,,121.0,,,,,,102.0,102.0,105.0,96.0,110.0,104.0,109.0,139.0,142.0,118.0,134.0,107.0,135.0,125.0,,90.0,105.0,109.0,114.0,98.0,97.0,107.0,105.0,107.0,133.0,,,,119.0,,,,
NJ,Middlesex County,USC00286055,40.4728,-74.4225,Northeast,Middle Atlantic,107.0,108.26666666666667,107.0,124.0,103.0,116.0,102.0,102.0,119.0,131.0,100.0,112.0,117.0,116.0,118.0,80.0,114.0,124.0,108.0,117.0,120.0,107.0,116.0,103.0,101.0,104.0,106.0,97.0,104.0,122.0,105.0,113.0,101.0,130.0,114.0,95.0,112.0,86.0,103.0,112.0,103.0,98.0,146.0,106.0,100.0,103.0,102.0,111.0,108.0,96.0,101.0,115.0,131.0,103.0,98.0,103.0,102.0,105.0,101.0,105.0,110.0,112.0,104.0,100.0,99.0,111.0,109.0,112.0,113.0,130.0,113.0,102.0,124.0,116.0,117.0,114.0,109.0,103.0,106.0,99.0,100.0,107.0,135.0,106.0,103.0,115.0,105.0,110.0,115.0,99.0,98.0,107.0,97.0,102.0,95.0,108.0,88.0,89.0,121.0,112.0,111.0,115.0,101.0
NM,Socorro County,USC00291138,33.8044,-106.8908,West,Mountain,120.5,119.57692307692308,119.0,127.0,128.0,106.0,112.0,116.0,110.0,84.0,109.0,77.0,91.0,102.0,101.0,,,100.0,119.0,135.0,98.0,125.0,101.0,,102.0,115.0,,,123.0,130.0,128.0,,100.0,,105.0,102.0,129.0,122.0,88.0,131.0,122.0,123.0,110.0,98.0,105.0,103.0,141.0,126.0,137.0,118.0,130.0,129.0,97.0,135.0,116.0,,,156.0,,119.0,,129.0,109.0,111.0,108.0,131.0,,,128.0,124.0,121.0,135.0,137.0,113.0,130.0,118.0,93.0,126.0,112.0,,122.0,128.0,,104.0,118.0,140.0,111.0,125.0,112.0,114.0,104.0,120.0,114.0,113.0,123.0,,124.0,,107.0,123.0,135.0,119.0,95.0
NM,Eddy County,USC00291469,32.3478,-104.2225,West,Mountain,90.0,90.25925925925925,90.0,127.0,78.0,78.0,103.0,108.0,71.0,83.0,108.0,79.0,90.0,83.0,106.0,80.0,87.0,100.0,91.0,107.0,86.0,71.0,99.0,95.0,100.0,97.0,109.0,77.0,98.0,81.0,103.0,96.0,81.0,107.0,92.0,95.0,,103.0,101.0,102.0,76.0,,95.0,99.0,104.0,103.0,94.0,102.0,92.0,78.0,,85.0,82.0,68.0,82.0,84.0,96.0,78.0,92.0,,84.0,,128.0,,77.0,94.0,105.0,,,104.0,86.0,90.0,108.0,97.0,,101.0,76.0,89.0,94.0,73.0,96.0,101.0,86.0,104.0,109.0,78.0,81.0,76.0,86.0,90.0,58.0,93.0,85.0,99.0,80.0,98.0,99.0,69.0,83.0,124.0,106.0,,94.0
NM,Colfax County,USC00291813,36.4661,-104.9456,West,Mountain,132.0,133.0,131.0,153.0,141.0,155.0,136.0,127.0,133.0,136.0,129.0,121.0,111.0,130.0,117.0,122.0,144.0,142.0,121.0,135.0,118.0,126.0,131.0,120.0,130.0,108.0,122.0,115.0,135.0,137.0,126.0,124.0,133.0,117.0,127.0,106.0,129.0,120.0,139.0,134.0,123.0,138.0,136.0,118.0,120.0,126.0,141.0,129.0,121.0,119.0,153.0,130.0,118.0,135.0,138.0,127.0,135.0,144.0,136.0,156.0,141.0,144.0,121.0,114.0,138.0,134.0,134.0,138.0,144.0,154.0,130.0,133.0,137.0,114.0,144.0,125.0,137.0,126.0,117.0,131.0,124.0,150.0,120.0,125.0,128.0,127.0,,142.0,144.0,130.0,123.0,132.0,120.0,159.0,132.0,138.0,133.0,140.0,108.0,127.0,135.0,129.0,130.0
NM,Grant County,USC00293265,32.7939,-108.1514,West,Mountain,112.5,113.96666666666667,99.0,140.0,,118.0,,,,,117.0,98.0,90.0,128.0,115.0,111.0,130.0,100.0,119.0,133.0,94.0,125.0,101.0,120.0,127.0,105.0,109.0,122.0,120.0,101.0,125.0,141.0,93.0,118.0,123.0,102.0,126.0,122.0,113.0,138.0,122.0,123.0,135.0,136.0,105.0,103.0,141.0,117.0,154.0,118.0,128.0,129.0,,123.0,120.0,127.0,121.0,112.0,115.0,117.0,104.0,128.0,111.0,111.0,108.0,131.0,116.0,141.0,114.0,105.0,121.0,117.0,108.0,104.0,152.0,117.0,122.0,125.0,94.0,110.0,120.0,129.0,113.0,117.0,117.0,107.0,93.0,125.0,111.0,106.0,103.0,101.0,97.0,112.0,109.0,107.0,122.0,,,,,,
NM,Socorro County,USC00298387,34.0828,-106.8831,West,Mountain,115.0,114.36,114.0,126.0,132.0,105.0,116.0,116.0,132.0,113.0,119.0,79.0,90.0,107.0,101.0,123.0,109.0,96.0,128.0,135.0,98.0,124.0,101.0,96.0,127.0,113.0,110.0,97.0,120.0,80.0,94.0,105.0,86.0,107.0,98.0,102.0,127.0,105.0,88.0,131.0,122.0,103.0,107.0,98.0,105.0,102.0,95.0,106.0,97.0,113.0,99.0,106.0,96.0,135.0,116.0,118.0,121.0,139.0,142.0,123.0,119.0,128.0,122.0,111.0,122.0,104.0,117.0,96.0,114.0,124.0,121.0,134.0,104.0,113.0,124.0,,93.0,126.0,113.0,122.0,120.0,115.0,121.0,104.0,118.0,,95.0,114.0,127.0,131.0,,104.0,98.0,104.0,124.0,,,,,123.0,135.0,,
NM,Colfax County,USC00298501,36.3628,-104.585,West,Mountain,130.0,130.88,,,147.0,154.0,126.0,119.0,132.0,135.0,129.0,121.0,129.0,131.0,135.0,122.0,,135.0,127.0,135.0,135.0,125.0,103.0,116.0,128.0,129.0,126.0,110.0,135.0,137.0,128.0,141.0,134.0,120.0,128.0,107.0,133.0,124.0,117.0,134.0,158.0,124.0,137.0,133.0,115.0,126.0,146.0,129.0,139.0,133.0,133.0,129.0,134.0,141.0,138.0,122.0,123.0,145.0,125.0,,141.0,162.0,134.0,147.0,138.0,,156.0,138.0,139.0,141.0,130.0,135.0,138.0,149.0,130.0,125.0,130.0,127.0,132.0,122.0,122.0,138.0,120.0,123.0,120.0,127.0,122.0,161.0,147.0,,,132.0,120.0,,,104.0,,,,,,,
NM,Doña Ana County,USC00298535,32.2822,-106.7597,West,Mountain,82.0,82.27586206896552,82.0,96.0,82.0,79.0,118.0,116.0,109.0,84.0,110.0,93.0,90.0,104.0,106.0,99.0,89.0,90.0,127.0,133.0,95.0,87.0,99.0,121.0,101.0,109.0,109.0,110.0,87.0,101.0,125.0,103.0,100.0,115.0,93.0,101.0,126.0,123.0,88.0,124.0,92.0,104.0,107.0,93.0,73.0,81.0,94.0,99.0,91.0,79.0,117.0,96.0,96.0,122.0,115.0,85.0,120.0,110.0,113.0,100.0,95.0,127.0,109.0,95.0,100.0,103.0,105.0,82.0,93.0,104.0,91.0,90.0,81.0,93.0,92.0,80.0,76.0,90.0,70.0,72.0,88.0,85.0,97.0,65.0,,107.0,79.0,75.0,65.0,90.0,67.0,77.0,82.0,89.0,71.0,54.0,81.0,60.0,81.0,84.0,44.0,66.0,56.0
NM,Quay County,USC00299156,35.2006,-103.6867,West,Mountain,104.5,104.9,107.0,127.0,111.0,101.0,,118.0,107.0,95.0,118.0,120.0,102.0,112.0,106.0,122.0,131.0,111.0,119.0,113.0,94.0,125.0,101.0,99.0,128.0,107.0,109.0,86.0,99.0,,110.0,136.0,85.0,116.0,92.0,95.0,120.0,106.0,101.0,110.0,123.0,97.0,111.0,111.0,114.0,112.0,121.0,106.0,121.0,109.0,105.0,89.0,110.0,123.0,114.0,89.0,121.0,96.0,106.0,117.0,106.0,120.0,91.0,95.0,123.0,103.0,106.0,94.0,112.0,105.0,114.0,95.0,94.0,100.0,102.0,101.0,97.0,103.0,92.0,111.0,120.0,113.0,106.0,117.0,109.0,107.0,107.0,102.0,94.0,98.0,115.0,122.0,83.0,104.0,124.0,108.0,98.0,123.0,95.0,123.0,105.0,85.0,123.0
NY,Allegany County,USC00300183,42.3108,-78.0231,Northeast,Middle Atlantic,149.0,150.03571428571428,146.0,155.0,,133.0,138.0,156.0,148.0,150.0,153.0,147.0,171.0,167.0,168.0,160.0,150.0,143.0,151.0,166.0,147.0,146.0,174.0,141.0,145.0,139.0,172.0,162.0,131.0,135.0,121.0,158.0,161.0,131.0,147.0,160.0,169.0,145.0,154.0,149.0,147.0,141.0,150.0,149.0,158.0,137.0,161.0,151.0,132.0,190.0,157.0,177.0,154.0,152.0,173.0,147.0,148.0,149.0,163.0,139.0,148.0,130.0,144.0,136.0,131.0,163.0,137.0,141.0,135.0,160.0,139.0,149.0,155.0,137.0,163.0,149.0,,,175.0,175.0,149.0,147.0,153.0,148.0,155.0,167.0,138.0,151.0,146.0,154.0,164.0,141.0,145.0,142.0,150.0,140.0,133.0,125.0,139.0,147.0,139.0,143.0,141.0
NY,Otsego County,USC00301752,42.7167,-74.9267,Northeast,Middle Atlantic,138.5,138.1,128.0,138.0,,126.0,137.0,,132.0,131.0,146.0,,,,,,,138.0,160.0,153.0,145.0,145.0,143.0,136.0,145.0,139.0,175.0,139.0,131.0,135.0,142.0,152.0,130.0,131.0,130.0,150.0,135.0,134.0,138.0,154.0,147.0,140.0,150.0,149.0,158.0,138.0,131.0,151.0,132.0,145.0,,155.0,154.0,152.0,144.0,147.0,128.0,153.0,163.0,143.0,140.0,128.0,145.0,136.0,128.0,137.0,150.0,141.0,131.0,160.0,153.0,129.0,154.0,136.0,162.0,124.0,132.0,125.0,150.0,150.0,148.0,143.0,146.0,148.0,119.0,141.0,125.0,121.0,143.0,125.0,127.0,134.0,119.0,125.0,150.0,152.0,130.0,112.0,120.0,112.0,108.0,117.0,137.0
NY,Chemung County,USC00302610,42.0997,-76.8358,Northeast,Middle Atlantic,130.5,129.60714285714286,129.0,124.0,116.0,120.0,137.0,137.0,121.0,131.0,118.0,145.0,125.0,121.0,129.0,130.0,117.0,124.0,119.0,118.0,118.0,109.0,137.0,108.0,134.0,122.0,119.0,133.0,131.0,122.0,120.0,131.0,118.0,131.0,123.0,150.0,129.0,134.0,130.0,119.0,108.0,99.0,146.0,137.0,131.0,129.0,123.0,150.0,132.0,144.0,,152.0,152.0,152.0,129.0,148.0,128.0,136.0,133.0,140.0,129.0,129.0,145.0,136.0,124.0,123.0,117.0,138.0,,160.0,138.0,129.0,,128.0,117.0,118.0,132.0,114.0,121.0,119.0,134.0,116.0,136.0,128.0,120.0,119.0,137.0,134.0,142.0,116.0,121.0,139.0,128.0,133.0,140.0,140.0,132.0,113.0,122.0,135.0,127.0,143.0,137.0
NY,Fulton County,USC00303319,43.0492,-74.3592,Northeast,Middle Atlantic,129.0,131.77272727272728,126.0,144.0,125.0,117.0,137.0,137.0,115.0,131.0,144.0,146.0,141.0,128.0,136.0,143.0,119.0,138.0,140.0,129.0,133.0,143.0,142.0,116.0,132.0,133.0,133.0,,131.0,135.0,141.0,152.0,129.0,151.0,123.0,141.0,129.0,134.0,126.0,112.0,126.0,137.0,146.0,137.0,130.0,138.0,123.0,123.0,132.0,144.0,142.0,119.0,151.0,143.0,129.0,147.0,127.0,144.0,127.0,120.0,125.0,120.0,134.0,129.0,124.0,111.0,114.0,127.0,125.0,138.0,138.0,129.0,125.0,136.0,125.0,119.0,132.0,,,153.0,125.0,129.0,137.0,138.0,,,137.0,128.0,141.0,124.0,129.0,137.0,127.0,,,,,,,,,,
NY,Livingston County,USC00303773,42.7742,-77.6083,Northeast,Middle Atlantic,130.0,129.84,126.0,124.0,131.0,126.0,133.0,108.0,120.0,138.0,123.0,144.0,129.0,148.0,134.0,130.0,118.0,121.0,125.0,118.0,145.0,143.0,142.0,107.0,114.0,123.0,133.0,123.0,104.0,121.0,140.0,152.0,124.0,130.0,120.0,131.0,123.0,125.0,124.0,111.0,140.0,137.0,146.0,137.0,130.0,129.0,120.0,150.0,130.0,144.0,110.0,154.0,131.0,151.0,128.0,147.0,127.0,127.0,133.0,138.0,140.0,119.0,145.0,154.0,124.0,125.0,118.0,138.0,130.0,,,,130.0,128.0,146.0,127.0,132.0,,127.0,,134.0,129.0,128.0,138.0,118.0,133.0,119.0,119.0,124.0,124.0,119.0,133.0,126.0,133.0,149.0,131.0,131.0,109.0,121.0,134.0,127.0,143.0,131.0
NY,Hamilton County,USC00304102,43.755,-74.2692,Northeast,Middle Atlantic,149.0,145.85714285714286,145.0,151.0,172.0,173.0,160.0,156.0,148.0,188.0,171.0,174.0,176.0,168.0,169.0,201.0,153.0,173.0,164.0,165.0,159.0,183.0,183.0,149.0,161.0,139.0,175.0,163.0,148.0,,160.0,158.0,197.0,151.0,158.0,151.0,163.0,159.0,151.0,154.0,147.0,141.0,171.0,160.0,158.0,145.0,197.0,169.0,183.0,146.0,213.0,156.0,155.0,152.0,,147.0,165.0,162.0,164.0,154.0,164.0,161.0,155.0,160.0,166.0,177.0,164.0,143.0,,160.0,153.0,149.0,132.0,158.0,162.0,128.0,151.0,141.0,150.0,143.0,149.0,,148.0,149.0,153.0,136.0,137.0,152.0,155.0,154.0,129.0,141.0,128.0,142.0,151.0,152.0,138.0,130.0,134.0,148.0,139.0,158.0,140.0
NY,Tompkins County,USC00304174,42.4492,-76.4492,Northeast,Middle Atlantic,135.5,135.92857142857142,134.0,125.0,116.0,,,,,,,,125.0,123.0,135.0,154.0,119.0,124.0,140.0,125.0,133.0,136.0,142.0,107.0,132.0,123.0,119.0,133.0,131.0,121.0,140.0,152.0,130.0,131.0,125.0,150.0,134.0,134.0,130.0,119.0,127.0,138.0,147.0,137.0,144.0,137.0,123.0,131.0,132.0,144.0,157.0,134.0,152.0,151.0,128.0,147.0,127.0,143.0,133.0,139.0,140.0,119.0,144.0,135.0,124.0,122.0,,140.0,131.0,160.0,138.0,129.0,154.0,136.0,125.0,124.0,132.0,125.0,146.0,137.0,,,151.0,147.0,119.0,133.0,124.0,135.0,142.0,124.0,119.0,139.0,127.0,142.0,150.0,146.0,131.0,126.0,121.0,134.0,127.0,143.0,140.0
NY,Herkimer County,USC00304791,43.0603,-74.8686,Northeast,Middle Atlantic,129.0,129.73684210526315,127.0,123.0,122.0,120.0,126.0,137.0,121.0,134.0,145.0,145.0,129.0,148.0,135.0,154.0,151.0,124.0,124.0,128.0,139.0,143.0,142.0,114.0,132.0,133.0,133.0,134.0,131.0,134.0,142.0,152.0,129.0,131.0,123.0,131.0,134.0,134.0,126.0,120.0,131.0,137.0,146.0,137.0,130.0,138.0,123.0,151.0,132.0,144.0,157.0,134.0,151.0,143.0,148.0,147.0,128.0,,,,127.0,118.0,141.0,,,126.0,,139.0,119.0,138.0,138.0,129.0,124.0,,118.0,119.0,132.0,125.0,146.0,,,,,,,,,120.0,141.0,,,134.0,120.0,127.0,124.0,139.0,133.0,,,,,,
NY,Lewis County,USC00304912,43.7928,-75.4828,Northeast,Middle Atlantic,134.5,135.56666666666666,133.0,135.0,131.0,173.0,137.0,137.0,121.0,144.0,142.0,147.0,141.0,128.0,136.0,140.0,151.0,138.0,140.0,128.0,145.0,144.0,143.0,136.0,132.0,139.0,133.0,135.0,148.0,135.0,142.0,152.0,124.0,131.0,123.0,141.0,134.0,134.0,129.0,151.0,147.0,140.0,150.0,141.0,158.0,138.0,123.0,131.0,132.0,145.0,142.0,134.0,151.0,143.0,129.0,147.0,127.0,,,120.0,125.0,119.0,134.0,160.0,124.0,137.0,137.0,140.0,125.0,148.0,139.0,130.0,154.0,137.0,181.0,119.0,124.0,139.0,146.0,138.0,135.0,129.0,134.0,147.0,120.0,133.0,118.0,136.0,145.0,124.0,130.0,134.0,121.0,139.0,130.0,139.0,133.0,126.0,122.0,135.0,128.0,144.0,132.0
NY,Ulster County,USC00305426,41.7681,-74.155,Northeast,Middle Atlantic,109.5,112.23333333333333,109.0,125.0,115.0,116.0,125.0,109.0,,130.0,,124.0,125.0,115.0,120.0,112.0,115.0,121.0,119.0,118.0,119.0,124.0,137.0,115.0,101.0,108.0,114.0,123.0,104.0,121.0,107.0,131.0,123.0,130.0,109.0,115.0,128.0,96.0,103.0,111.0,99.0,99.0,138.0,123.0,102.0,112.0,110.0,123.0,108.0,112.0,112.0,,130.0,128.0,97.0,110.0,127.0,115.0,118.0,105.0,122.0,112.0,104.0,130.0,125.0,101.0,114.0,112.0,113.0,137.0,113.0,107.0,124.0,118.0,113.0,114.0,109.0,105.0,108.0,117.0,98.0,107.0,106.0,110.0,117.0,114.0,118.0,109.0,138.0,108.0,107.0,103.0,99.0,105.0,105.0,103.0,130.0,113.0,119.0,113.0,108.0,115.0,118.0
NY,St. Lawrence County,USC00306164,44.7281,-75.4442,Northeast,Middle Atlantic,119.0,119.11111111111111,122.0,135.0,131.0,117.0,134.0,108.0,,131.0,124.0,144.0,161.0,120.0,121.0,141.0,119.0,124.0,,119.0,119.0,143.0,141.0,136.0,113.0,132.0,133.0,133.0,104.0,121.0,140.0,130.0,128.0,130.0,129.0,119.0,134.0,111.0,126.0,122.0,147.0,99.0,145.0,137.0,144.0,119.0,110.0,,132.0,144.0,142.0,125.0,131.0,144.0,129.0,147.0,128.0,144.0,133.0,135.0,137.0,118.0,126.0,124.0,124.0,110.0,114.0,140.0,120.0,138.0,124.0,129.0,124.0,135.0,112.0,116.0,123.0,109.0,106.0,95.0,118.0,128.0,,,,,,,,,,,,,105.0,104.0,118.0,112.0,121.0,112.0,115.0,115.0,131.0
NY,Orange County,USC00306774,41.3892,-74.6906,Northeast,Middle Atlantic,126.0,124.82758620689656,127.0,124.0,118.0,118.0,126.0,102.0,121.0,131.0,126.0,128.0,125.0,121.0,135.0,143.0,119.0,124.0,140.0,125.0,133.0,144.0,143.0,136.0,134.0,136.0,133.0,139.0,131.0,125.0,140.0,113.0,129.0,131.0,123.0,119.0,129.0,134.0,126.0,119.0,127.0,130.0,146.0,137.0,130.0,,,126.0,130.0,144.0,117.0,115.0,132.0,133.0,129.0,147.0,127.0,135.0,127.0,139.0,128.0,118.0,134.0,135.0,124.0,111.0,,129.0,119.0,138.0,113.0,129.0,124.0,121.0,117.0,115.0,109.0,102.0,128.0,118.0,148.0,127.0,136.0,128.0,119.0,119.0,122.0,,142.0,115.0,107.0,132.0,126.0,127.0,140.0,138.0,132.0,128.0,122.0,134.0,119.0,117.0,133.0
NY,Suffolk County,USC00307633,40.9586,-73.1047,Northeast,Middle Atlantic,111.0,109.6,111.0,105.0,103.0,116.0,103.0,101.0,89.0,92.0,94.0,84.0,110.0,89.0,108.0,92.0,114.0,82.0,108.0,118.0,95.0,107.0,99.0,93.0,101.0,103.0,106.0,90.0,89.0,122.0,110.0,81.0,97.0,112.0,114.0,80.0,105.0,86.0,89.0,71.0,95.0,99.0,116.0,,,104.0,102.0,121.0,110.0,116.0,103.0,115.0,125.0,116.0,103.0,103.0,127.0,135.0,119.0,105.0,128.0,113.0,104.0,101.0,100.0,111.0,109.0,112.0,113.0,108.0,101.0,100.0,103.0,92.0,117.0,113.0,109.0,90.0,121.0,122.0,113.0,,135.0,,,,122.0,110.0,,,,,,101.0,123.0,,87.0,,,,,,
NY,Jefferson County,USC00309000,43.9761,-75.8753,Northeast,Middle Atlantic,124.0,124.11111111111111,122.0,135.0,131.0,126.0,117.0,109.0,120.0,134.0,118.0,129.0,125.0,121.0,135.0,140.0,118.0,121.0,126.0,128.0,136.0,136.0,142.0,114.0,114.0,123.0,133.0,132.0,103.0,121.0,140.0,152.0,123.0,130.0,120.0,131.0,134.0,130.0,129.0,110.0,127.0,137.0,145.0,137.0,130.0,136.0,123.0,110.0,129.0,132.0,157.0,115.0,131.0,143.0,128.0,146.0,127.0,121.0,120.0,120.0,125.0,118.0,120.0,129.0,124.0,137.0,113.0,138.0,124.0,137.0,124.0,,124.0,128.0,,119.0,109.0,104.0,128.0,119.0,133.0,128.0,134.0,128.0,118.0,133.0,117.0,119.0,141.0,116.0,120.0,133.0,119.0,,122.0,106.0,130.0,113.0,122.0,117.0,127.0,143.0,119.0
NY,Orange County,USC00309292,41.3906,-73.9608,Northeast,Middle Atlantic,105.5,104.23333333333333,103.0,105.0,116.0,116.0,102.0,108.0,112.0,108.0,110.0,111.0,110.0,116.0,120.0,107.0,116.0,102.0,110.0,118.0,119.0,106.0,116.0,103.0,101.0,103.0,106.0,90.0,104.0,106.0,98.0,113.0,,118.0,114.0,107.0,115.0,134.0,103.0,110.0,100.0,99.0,116.0,106.0,101.0,104.0,102.0,110.0,111.0,106.0,115.0,96.0,130.0,114.0,98.0,97.0,103.0,105.0,119.0,105.0,100.0,112.0,140.0,100.0,121.0,100.0,108.0,112.0,105.0,109.0,113.0,100.0,113.0,92.0,107.0,104.0,109.0,94.0,107.0,109.0,90.0,108.0,101.0,106.0,118.0,95.0,101.0,109.0,139.0,99.0,98.0,86.0,107.0,102.0,107.0,100.0,87.0,89.0,94.0,93.0,,,101.0
NC,Orange County,USC00311677,35.9086,-79.0794,South,South Atlantic,97.0,95.17241379310344,93.0,,,,,64.0,82.0,,94.0,97.0,110.0,101.0,108.0,70.0,116.0,89.0,83.0,81.0,84.0,74.0,95.0,101.0,71.0,78.0,105.0,89.0,91.0,106.0,97.0,56.0,71.0,88.0,89.0,107.0,106.0,96.0,99.0,112.0,92.0,91.0,130.0,106.0,98.0,95.0,102.0,120.0,111.0,122.0,101.0,93.0,131.0,90.0,108.0,91.0,98.0,105.0,118.0,105.0,,104.0,104.0,100.0,112.0,97.0,132.0,97.0,122.0,,102.0,100.0,114.0,97.0,111.0,128.0,110.0,75.0,97.0,80.0,89.0,94.0,101.0,100.0,82.0,76.0,79.0,110.0,97.0,91.0,84.0,79.0,87.0,100.0,108.0,82.0,68.0,96.0,72.0,89.0,107.0,89.0,102.0
NC,Chowan County,USC00312635,36.0164,-76.5517,South,South Atlantic,85.0,86.72413793103448,85.0,100.0,,,102.0,102.0,82.0,100.0,96.0,83.0,110.0,102.0,108.0,70.0,91.0,80.0,84.0,89.0,83.0,74.0,95.0,101.0,66.0,104.0,105.0,89.0,113.0,,97.0,,56.0,88.0,,43.0,105.0,86.0,87.0,112.0,81.0,87.0,85.0,70.0,74.0,88.0,85.0,78.0,68.0,82.0,91.0,91.0,88.0,84.0,75.0,87.0,89.0,97.0,100.0,60.0,85.0,96.0,78.0,67.0,67.0,76.0,74.0,81.0,98.0,85.0,75.0,100.0,100.0,79.0,82.0,102.0,67.0,71.0,95.0,79.0,,70.0,99.0,100.0,72.0,75.0,78.0,87.0,97.0,90.0,97.0,107.0,100.0,99.0,78.0,84.0,68.0,88.0,71.0,88.0,86.0,88.0,101.0
NC,Cumberland County,USC00313017,35.0583,-78.8583,South,South Atlantic,85.0,88.32142857142857,91.0,78.0,96.0,116.0,97.0,102.0,82.0,100.0,94.0,63.0,110.0,64.0,82.0,,82.0,80.0,85.0,89.0,103.0,,96.0,87.0,61.0,104.0,105.0,89.0,91.0,106.0,96.0,82.0,,89.0,,79.0,106.0,86.0,99.0,111.0,82.0,90.0,112.0,106.0,92.0,89.0,102.0,98.0,107.0,,93.0,93.0,101.0,82.0,86.0,91.0,87.0,90.0,101.0,102.0,97.0,69.0,104.0,67.0,77.0,76.0,79.0,85.0,97.0,111.0,73.0,100.0,83.0,91.0,83.0,103.0,81.0,72.0,95.0,80.0,73.0,105.0,,101.0,73.0,76.0,,110.0,98.0,68.0,85.0,107.0,83.0,101.0,58.0,113.0,68.0,92.0,72.0,89.0,92.0,90.0,
NC,Vance County,USC00313969,36.3481,-78.4119,South,South Atlantic,109.0,112.43478260869566,113.0,104.0,102.0,93.0,105.0,89.0,82.0,92.0,,89.0,110.0,102.0,108.0,109.0,115.0,118.0,119.0,117.0,,,111.0,103.0,101.0,122.0,105.0,90.0,103.0,106.0,120.0,97.0,108.0,131.0,101.0,107.0,112.0,96.0,99.0,112.0,94.0,98.0,130.0,106.0,103.0,95.0,102.0,120.0,108.0,122.0,101.0,93.0,131.0,,,,127.0,109.0,118.0,119.0,103.0,,130.0,131.0,113.0,110.0,132.0,116.0,120.0,112.0,138.0,100.0,130.0,,121.0,,,,,118.0,,106.0,102.0,105.0,102.0,104.0,92.0,116.0,142.0,114.0,,108.0,101.0,114.0,108.0,108.0,109.0,97.0,105.0,97.0,108.0,,
NC,Henderson County,USC00313976,35.3297,-82.4492,South,South Atlantic,100.0,103.69565217391305,104.0,101.0,104.0,117.0,106.0,123.0,,131.0,103.0,122.0,117.0,116.0,120.0,113.0,117.0,98.0,119.0,103.0,116.0,77.0,111.0,107.0,114.0,124.0,123.0,134.0,113.0,122.0,121.0,124.0,118.0,131.0,110.0,116.0,112.0,108.0,109.0,118.0,131.0,91.0,113.0,,92.0,114.0,136.0,110.0,112.0,122.0,107.0,93.0,131.0,119.0,128.0,133.0,127.0,124.0,118.0,138.0,101.0,103.0,126.0,117.0,113.0,120.0,108.0,97.0,114.0,111.0,110.0,100.0,124.0,100.0,111.0,128.0,109.0,92.0,97.0,113.0,98.0,93.0,102.0,108.0,,87.0,,,,,,,100.0,100.0,107.0,98.0,86.0,96.0,72.0,97.0,108.0,96.0,102.0
